"file_name","intervention","region","rurality","full.country","country","var_name","notes","recommended_age_in_days","total_numerator","total_denominator","coverage"
"CDKR61FL","Polio1","Lomami","urban","Congo (Democratic Republic of the)","COD","h4","",42,575,640,0.8984375
"CDKR61FL","Polio1","Lualaba","rural","Congo (Democratic Republic of the)","COD","h4","",42,1114,1388,0.802593659942363
"CDKR61FL","Polio1","Lualaba","urban","Congo (Democratic Republic of the)","COD","h4","",42,567,635,0.892913385826772
"CDKR61FL","Polio1","Mai_Ndombe","rural","Congo (Democratic Republic of the)","COD","h4","",42,1460,1692,0.862884160756501
"CDKR61FL","Polio1","Mai_Ndombe","urban","Congo (Democratic Republic of the)","COD","h4","",42,448,486,0.921810699588477
"CDKR61FL","Polio1","Maniema","rural","Congo (Democratic Republic of the)","COD","h4","",42,381,497,0.766599597585513
"CDKR61FL","Polio1","Maniema","urban","Congo (Democratic Republic of the)","COD","h4","",42,236,262,0.900763358778626
"CDKR61FL","Polio1","Mongala","rural","Congo (Democratic Republic of the)","COD","h4","",42,1795,2144,0.837220149253731
"CDKR61FL","Polio1","Mongala","urban","Congo (Democratic Republic of the)","COD","h4","",42,462,529,0.873345935727788
"CDKR61FL","Polio1","Nord_Kivu","rural","Congo (Democratic Republic of the)","COD","h4","",42,660,700,0.942857142857143
"CDKR61FL","Polio1","Nord_Kivu","urban","Congo (Democratic Republic of the)","COD","h4","",42,297,323,0.919504643962848
"CDKR61FL","Polio1","Nord_Ubangi","rural","Congo (Democratic Republic of the)","COD","h4","",42,1795,2144,0.837220149253731
"CDKR61FL","Polio1","Nord_Ubangi","urban","Congo (Democratic Republic of the)","COD","h4","",42,462,529,0.873345935727788
"CDKR61FL","Polio1","Sankuru","rural","Congo (Democratic Republic of the)","COD","h4","",42,1048,1323,0.792139077853364
"CDKR61FL","Polio1","Sankuru","urban","Congo (Democratic Republic of the)","COD","h4","",42,575,640,0.8984375
"CDKR61FL","Polio1","Sud_Kivu","rural","Congo (Democratic Republic of the)","COD","h4","",42,815,871,0.935706084959816
"CDKR61FL","Polio1","Sud_Kivu","urban","Congo (Democratic Republic of the)","COD","h4","",42,116,129,0.89922480620155
"CDKR61FL","Polio1","Sud_Ubangi","rural","Congo (Democratic Republic of the)","COD","h4","",42,1795,2144,0.837220149253731
"CDKR61FL","Polio1","Sud_Ubangi","urban","Congo (Democratic Republic of the)","COD","h4","",42,462,529,0.873345935727788
"CDKR61FL","Polio1","Tanganyika","rural","Congo (Democratic Republic of the)","COD","h4","",42,1114,1388,0.802593659942363
"CDKR61FL","Polio1","Tanganyika","urban","Congo (Democratic Republic of the)","COD","h4","",42,567,635,0.892913385826772
"CDKR61FL","Polio1","Tshopo","rural","Congo (Democratic Republic of the)","COD","h4","",42,1151,1433,0.803210048848569
"CDKR61FL","Polio1","Tshopo","urban","Congo (Democratic Republic of the)","COD","h4","",42,310,373,0.831099195710456
"CDKR61FL","Polio1","Tshuapa","rural","Congo (Democratic Republic of the)","COD","h4","",42,1795,2144,0.837220149253731
"CDKR61FL","Polio1","Tshuapa","urban","Congo (Democratic Republic of the)","COD","h4","",42,462,529,0.873345935727788
"CDKR61FL","Polio2","Bas_Uele","rural","Congo (Democratic Republic of the)","COD","h6","",70,933,1331,0.700976709241172
"CDKR61FL","Polio2","Bas_Uele","urban","Congo (Democratic Republic of the)","COD","h6","",70,266,347,0.76657060518732
"CDKR61FL","Polio2","Equateur","rural","Congo (Democratic Republic of the)","COD","h6","",70,1572,2068,0.760154738878143
"CDKR61FL","Polio2","Equateur","urban","Congo (Democratic Republic of the)","COD","h6","",70,416,508,0.818897637795276
"CDKR61FL","Polio2","Haut_Katanga","rural","Congo (Democratic Republic of the)","COD","h6","",70,921,1275,0.722352941176471
"CDKR61FL","Polio2","Haut_Katanga","urban","Congo (Democratic Republic of the)","COD","h6","",70,473,549,0.861566484517304
"CDKR61FL","Polio2","Haut_Lomami","rural","Congo (Democratic Republic of the)","COD","h6","",70,921,1275,0.722352941176471
"CDKR61FL","Polio2","Haut_Lomami","urban","Congo (Democratic Republic of the)","COD","h6","",70,473,549,0.861566484517304
"CDKR61FL","Polio2","Haut_Uele","rural","Congo (Democratic Republic of the)","COD","h6","",70,933,1331,0.700976709241172
"CDKR61FL","Polio2","Haut_Uele","urban","Congo (Democratic Republic of the)","COD","h6","",70,266,347,0.76657060518732
"CDKR61FL","Polio2","Ituri","rural","Congo (Democratic Republic of the)","COD","h6","",70,933,1331,0.700976709241172
"CDKR61FL","Polio2","Ituri","urban","Congo (Democratic Republic of the)","COD","h6","",70,266,347,0.76657060518732
"CDKR61FL","Polio2","Kasai","rural","Congo (Democratic Republic of the)","COD","h6","",70,856,1044,0.81992337164751
"CDKR61FL","Polio2","Kasai","urban","Congo (Democratic Republic of the)","COD","h6","",70,303,379,0.799472295514512
"CDKR61FL","Polio2","Kasai_Central","rural","Congo (Democratic Republic of the)","COD","h6","",70,856,1044,0.81992337164751
"CDKR61FL","Polio2","Kasai_Central","urban","Congo (Democratic Republic of the)","COD","h6","",70,303,379,0.799472295514512
"CDKR61FL","Polio2","Kasai_Oriental","rural","Congo (Democratic Republic of the)","COD","h6","",70,864,1271,0.679779701022817
"CDKR61FL","Polio2","Kasai_Oriental","urban","Congo (Democratic Republic of the)","COD","h6","",70,500,615,0.813008130081301
"CDKR61FL","Polio2","Kinshasa","urban","Congo (Democratic Republic of the)","COD","h6","",70,805,875,0.92
"CDKR61FL","Polio2","Kongo_Central","rural","Congo (Democratic Republic of the)","COD","h6","",70,513,606,0.846534653465347
"CDKR61FL","Polio2","Kongo_Central","urban","Congo (Democratic Republic of the)","COD","h6","",70,159,182,0.873626373626374
"CDKR61FL","Polio2","Kwango","rural","Congo (Democratic Republic of the)","COD","h6","",70,1248,1599,0.780487804878049
"CDKR61FL","Polio2","Kwango","urban","Congo (Democratic Republic of the)","COD","h6","",70,415,470,0.882978723404255
"CDKR61FL","Polio2","Kwilu","rural","Congo (Democratic Republic of the)","COD","h6","",70,1248,1599,0.780487804878049
"CDKR61FL","Polio2","Kwilu","urban","Congo (Democratic Republic of the)","COD","h6","",70,415,470,0.882978723404255
"CDKR61FL","Polio2","Lomami","rural","Congo (Democratic Republic of the)","COD","h6","",70,864,1271,0.679779701022817
"CDKR61FL","Polio2","Lomami","urban","Congo (Democratic Republic of the)","COD","h6","",70,500,615,0.813008130081301
"CDKR61FL","Polio2","Lualaba","rural","Congo (Democratic Republic of the)","COD","h6","",70,921,1275,0.722352941176471
"CDKR61FL","Polio2","Lualaba","urban","Congo (Democratic Republic of the)","COD","h6","",70,473,549,0.861566484517304
"CDKR61FL","Polio2","Mai_Ndombe","rural","Congo (Democratic Republic of the)","COD","h6","",70,1248,1599,0.780487804878049
"CDKR61FL","Polio2","Mai_Ndombe","urban","Congo (Democratic Republic of the)","COD","h6","",70,415,470,0.882978723404255
"CDKR61FL","Polio2","Maniema","rural","Congo (Democratic Republic of the)","COD","h6","",70,337,478,0.705020920502092
"CDKR61FL","Polio2","Maniema","urban","Congo (Democratic Republic of the)","COD","h6","",70,209,256,0.81640625
"CDKR61FL","Polio2","Mongala","rural","Congo (Democratic Republic of the)","COD","h6","",70,1572,2068,0.760154738878143
"CDKR61FL","Polio2","Mongala","urban","Congo (Democratic Republic of the)","COD","h6","",70,416,508,0.818897637795276
"CDKR61FL","Polio2","Nord_Kivu","rural","Congo (Democratic Republic of the)","COD","h6","",70,601,690,0.871014492753623
"CDKR61FL","Polio2","Nord_Kivu","urban","Congo (Democratic Republic of the)","COD","h6","",70,273,319,0.855799373040752
"CDKR61FL","Polio2","Nord_Ubangi","rural","Congo (Democratic Republic of the)","COD","h6","",70,1572,2068,0.760154738878143
"CDKR61FL","Polio2","Nord_Ubangi","urban","Congo (Democratic Republic of the)","COD","h6","",70,416,508,0.818897637795276
"CDKR61FL","Polio2","Sankuru","rural","Congo (Democratic Republic of the)","COD","h6","",70,864,1271,0.679779701022817
"CDKR61FL","Polio2","Sankuru","urban","Congo (Democratic Republic of the)","COD","h6","",70,500,615,0.813008130081301
"CDKR61FL","Polio2","Sud_Kivu","rural","Congo (Democratic Republic of the)","COD","h6","",70,716,835,0.85748502994012
"CDKR61FL","Polio2","Sud_Kivu","urban","Congo (Democratic Republic of the)","COD","h6","",70,108,127,0.850393700787402
"CDKR61FL","Polio2","Sud_Ubangi","rural","Congo (Democratic Republic of the)","COD","h6","",70,1572,2068,0.760154738878143
"CDKR61FL","Polio2","Sud_Ubangi","urban","Congo (Democratic Republic of the)","COD","h6","",70,416,508,0.818897637795276
"CDKR61FL","Polio2","Tanganyika","rural","Congo (Democratic Republic of the)","COD","h6","",70,921,1275,0.722352941176471
"CDKR61FL","Polio2","Tanganyika","urban","Congo (Democratic Republic of the)","COD","h6","",70,473,549,0.861566484517304
"CDKR61FL","Polio2","Tshopo","rural","Congo (Democratic Republic of the)","COD","h6","",70,933,1331,0.700976709241172
"CDKR61FL","Polio2","Tshopo","urban","Congo (Democratic Republic of the)","COD","h6","",70,266,347,0.76657060518732
"CDKR61FL","Polio2","Tshuapa","rural","Congo (Democratic Republic of the)","COD","h6","",70,1572,2068,0.760154738878143
"CDKR61FL","Polio2","Tshuapa","urban","Congo (Democratic Republic of the)","COD","h6","",70,416,508,0.818897637795276
"CDKR61FL","Polio3","Bas_Uele","rural","Congo (Democratic Republic of the)","COD","h8","",98,683,1307,0.522570772762051
"CDKR61FL","Polio3","Bas_Uele","urban","Congo (Democratic Republic of the)","COD","h8","",98,184,334,0.550898203592814
"CDKR61FL","Polio3","Equateur","rural","Congo (Democratic Republic of the)","COD","h8","",98,1168,2022,0.577645895153314
"CDKR61FL","Polio3","Equateur","urban","Congo (Democratic Republic of the)","COD","h8","",98,294,493,0.596348884381339
"CDKR61FL","Polio3","Haut_Katanga","rural","Congo (Democratic Republic of the)","COD","h8","",98,749,1241,0.603545527800161
"CDKR61FL","Polio3","Haut_Katanga","urban","Congo (Democratic Republic of the)","COD","h8","",98,430,535,0.803738317757009
"CDKR61FL","Polio3","Haut_Lomami","rural","Congo (Democratic Republic of the)","COD","h8","",98,749,1241,0.603545527800161
"CDKR61FL","Polio3","Haut_Lomami","urban","Congo (Democratic Republic of the)","COD","h8","",98,430,535,0.803738317757009
"CDKR61FL","Polio3","Haut_Uele","rural","Congo (Democratic Republic of the)","COD","h8","",98,683,1307,0.522570772762051
"CDKR61FL","Polio3","Haut_Uele","urban","Congo (Democratic Republic of the)","COD","h8","",98,184,334,0.550898203592814
"CDKR61FL","Polio3","Ituri","rural","Congo (Democratic Republic of the)","COD","h8","",98,683,1307,0.522570772762051
"CDKR61FL","Polio3","Ituri","urban","Congo (Democratic Republic of the)","COD","h8","",98,184,334,0.550898203592814
"CDKR61FL","Polio3","Kasai","rural","Congo (Democratic Republic of the)","COD","h8","",98,657,1022,0.642857142857143
"CDKR61FL","Polio3","Kasai","urban","Congo (Democratic Republic of the)","COD","h8","",98,229,371,0.617250673854447
"CDKR61FL","Polio3","Kasai_Central","rural","Congo (Democratic Republic of the)","COD","h8","",98,657,1022,0.642857142857143
"CDKR61FL","Polio3","Kasai_Central","urban","Congo (Democratic Republic of the)","COD","h8","",98,229,371,0.617250673854447
"CDKR61FL","Polio3","Kasai_Oriental","rural","Congo (Democratic Republic of the)","COD","h8","",98,613,1249,0.490792634107286
"CDKR61FL","Polio3","Kasai_Oriental","urban","Congo (Democratic Republic of the)","COD","h8","",98,373,603,0.618573797678275
"CDKR61FL","Polio3","Kinshasa","urban","Congo (Democratic Republic of the)","COD","h8","",98,619,864,0.716435185185185
"CDKR61FL","Polio3","Kongo_Central","rural","Congo (Democratic Republic of the)","COD","h8","",98,329,598,0.550167224080268
"CDKR61FL","Polio3","Kongo_Central","urban","Congo (Democratic Republic of the)","COD","h8","",98,70,177,0.395480225988701
"CDKR61FL","Polio3","Kwango","rural","Congo (Democratic Republic of the)","COD","h8","",98,843,1571,0.536600891152132
"CDKR61FL","Polio3","Kwango","urban","Congo (Democratic Republic of the)","COD","h8","",98,244,461,0.529284164859002
"CDKR61FL","Polio3","Kwilu","rural","Congo (Democratic Republic of the)","COD","h8","",98,843,1571,0.536600891152132
"CDKR61FL","Polio3","Kwilu","urban","Congo (Democratic Republic of the)","COD","h8","",98,244,461,0.529284164859002
"CDKR61FL","Polio3","Lomami","rural","Congo (Democratic Republic of the)","COD","h8","",98,613,1249,0.490792634107286
"CDKR61FL","Polio3","Lomami","urban","Congo (Democratic Republic of the)","COD","h8","",98,373,603,0.618573797678275
"CDKR61FL","Polio3","Lualaba","rural","Congo (Democratic Republic of the)","COD","h8","",98,749,1241,0.603545527800161
"CDKR61FL","Polio3","Lualaba","urban","Congo (Democratic Republic of the)","COD","h8","",98,430,535,0.803738317757009
"CDKR61FL","Polio3","Mai_Ndombe","rural","Congo (Democratic Republic of the)","COD","h8","",98,843,1571,0.536600891152132
"CDKR61FL","Polio3","Mai_Ndombe","urban","Congo (Democratic Republic of the)","COD","h8","",98,244,461,0.529284164859002
"CDKR61FL","Polio3","Maniema","rural","Congo (Democratic Republic of the)","COD","h8","",98,275,468,0.587606837606838
"CDKR61FL","Polio3","Maniema","urban","Congo (Democratic Republic of the)","COD","h8","",98,163,254,0.641732283464567
"CDKR61FL","Polio3","Mongala","rural","Congo (Democratic Republic of the)","COD","h8","",98,1168,2022,0.577645895153314
"CDKR61FL","Polio3","Mongala","urban","Congo (Democratic Republic of the)","COD","h8","",98,294,493,0.596348884381339
"CDKR61FL","Polio3","Nord_Kivu","rural","Congo (Democratic Republic of the)","COD","h8","",98,503,673,0.74739970282318
"CDKR61FL","Polio3","Nord_Kivu","urban","Congo (Democratic Republic of the)","COD","h8","",98,209,314,0.665605095541401
"CDKR61FL","Polio3","Nord_Ubangi","rural","Congo (Democratic Republic of the)","COD","h8","",98,1168,2022,0.577645895153314
"CDKR61FL","Polio3","Nord_Ubangi","urban","Congo (Democratic Republic of the)","COD","h8","",98,294,493,0.596348884381339
"CDKR61FL","Polio3","Sankuru","rural","Congo (Democratic Republic of the)","COD","h8","",98,613,1249,0.490792634107286
"CDKR61FL","Polio3","Sankuru","urban","Congo (Democratic Republic of the)","COD","h8","",98,373,603,0.618573797678275
"CDKR61FL","Polio3","Sud_Kivu","rural","Congo (Democratic Republic of the)","COD","h8","",98,557,818,0.680929095354523
"CDKR61FL","Polio3","Sud_Kivu","urban","Congo (Democratic Republic of the)","COD","h8","",98,84,121,0.694214876033058
"CDKR61FL","Polio3","Sud_Ubangi","rural","Congo (Democratic Republic of the)","COD","h8","",98,1168,2022,0.577645895153314
"CDKR61FL","Polio3","Sud_Ubangi","urban","Congo (Democratic Republic of the)","COD","h8","",98,294,493,0.596348884381339
"CDKR61FL","Polio3","Tanganyika","rural","Congo (Democratic Republic of the)","COD","h8","",98,749,1241,0.603545527800161
"CDKR61FL","Polio3","Tanganyika","urban","Congo (Democratic Republic of the)","COD","h8","",98,430,535,0.803738317757009
"CDKR61FL","Polio3","Tshopo","rural","Congo (Democratic Republic of the)","COD","h8","",98,683,1307,0.522570772762051
"CDKR61FL","Polio3","Tshopo","urban","Congo (Democratic Republic of the)","COD","h8","",98,184,334,0.550898203592814
"CDKR61FL","Polio3","Tshuapa","rural","Congo (Democratic Republic of the)","COD","h8","",98,1168,2022,0.577645895153314
"CDKR61FL","Polio3","Tshuapa","urban","Congo (Democratic Republic of the)","COD","h8","",98,294,493,0.596348884381339
"CDKR61FL","VitA1","Bas_Uele","rural","Congo (Democratic Republic of the)","COD","h33","",182.622,831,1301,0.638739431206764
"CDKR61FL","VitA1","Bas_Uele","urban","Congo (Democratic Republic of the)","COD","h33","",182.622,210,334,0.62874251497006
"CDKR61FL","VitA1","Equateur","rural","Congo (Democratic Republic of the)","COD","h33","",182.622,987,1897,0.520295202952029
"CDKR61FL","VitA1","Equateur","urban","Congo (Democratic Republic of the)","COD","h33","",182.622,294,450,0.653333333333333
"CDKR61FL","VitA1","Haut_Katanga","rural","Congo (Democratic Republic of the)","COD","h33","",182.622,620,1257,0.493237867939539
"CDKR61FL","VitA1","Haut_Katanga","urban","Congo (Democratic Republic of the)","COD","h33","",182.622,514,640,0.803125
"CDKR61FL","VitA1","Haut_Lomami","rural","Congo (Democratic Republic of the)","COD","h33","",182.622,620,1257,0.493237867939539
"CDKR61FL","VitA1","Haut_Lomami","urban","Congo (Democratic Republic of the)","COD","h33","",182.622,514,640,0.803125
"CDKR61FL","VitA1","Haut_Uele","rural","Congo (Democratic Republic of the)","COD","h33","",182.622,831,1301,0.638739431206764
"CDKR61FL","VitA1","Haut_Uele","urban","Congo (Democratic Republic of the)","COD","h33","",182.622,210,334,0.62874251497006
"CDKR61FL","VitA1","Ituri","rural","Congo (Democratic Republic of the)","COD","h33","",182.622,831,1301,0.638739431206764
"CDKR61FL","VitA1","Ituri","urban","Congo (Democratic Republic of the)","COD","h33","",182.622,210,334,0.62874251497006
"CDKR61FL","VitA1","Kasai","rural","Congo (Democratic Republic of the)","COD","h33","",182.622,725,994,0.729376257545272
"CDKR61FL","VitA1","Kasai","urban","Congo (Democratic Republic of the)","COD","h33","",182.622,291,351,0.829059829059829
"CDKR61FL","VitA1","Kasai_Central","rural","Congo (Democratic Republic of the)","COD","h33","",182.622,725,994,0.729376257545272
"CDKR61FL","VitA1","Kasai_Central","urban","Congo (Democratic Republic of the)","COD","h33","",182.622,291,351,0.829059829059829
"CDKR61FL","VitA1","Kasai_Oriental","rural","Congo (Democratic Republic of the)","COD","h33","",182.622,623,1181,0.527519051651143
