Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value,N doses,Scenario
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_238_244,241,severe,ppy,0.0922972619039582,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_245_251,248,severe,ppy,0.0804678899182757,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_252_258,255,severe,ppy,0.0938469173203038,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_259_265,262,severe,ppy,0.0664323637608766,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_266_272,269,severe,ppy,0.0865319392663152,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_273_279,276,severe,ppy,0.0186062258980406,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_280_286,283,severe,ppy,0.0202193379151361,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_287_293,290,severe,ppy,0.0215078605036736,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_294_300,297,severe,ppy,0.046336940812403,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_301_307,304,severe,ppy,0.0382863815263226,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_308_314,311,severe,ppy,0.0746808892435996,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_315_321,318,severe,ppy,0.0719316563815909,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_322_328,325,severe,ppy,0.08501546158412,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_329_335,332,severe,ppy,0.0733255417189032,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_336_342,339,severe,ppy,0.0548011562033781,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_343_349,346,severe,ppy,0.087999639879777,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_350_356,353,severe,ppy,0.0730952459738511,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_357_363,360,severe,ppy,0.112947802569166,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_364_370,367,severe,ppy,0.0816396249779165,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_371_377,374,severe,ppy,0.0858158519160613,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_378_384,381,severe,ppy,0.0784409697511635,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_385_391,388,severe,ppy,0.0765908499418337,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_392_398,395,severe,ppy,0.0580759171755309,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_399_405,402,severe,ppy,0.0752018681645466,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_406_412,409,severe,ppy,0.0834104906683701,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_413_419,416,severe,ppy,0.07935568316483,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_420_426,423,severe,ppy,0.0673354525839794,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_427_433,430,severe,ppy,0.0757409199598737,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_434_440,437,severe,ppy,0.0560334990086565,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_441_447,444,severe,ppy,0.0614611048184708,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_448_454,451,severe,ppy,0.0775790168310542,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_455_461,458,severe,ppy,0.0284052590944216,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_462_468,465,severe,ppy,0.0235127088216308,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_469_475,472,severe,ppy,0.0300222436116783,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_476_482,479,severe,ppy,0.045698657454605,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_483_489,486,severe,ppy,0.0568977246213426,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_490_496,493,severe,ppy,0.0728573853708365,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_497_503,500,severe,ppy,0.0810612430443728,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_504_510,507,severe,ppy,0.0778097215190442,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_511_517,514,severe,ppy,0.0809564615920506,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_518_524,521,severe,ppy,0.0862058840314954,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_525_531,528,severe,ppy,0.0695150092995519,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_532_538,535,severe,ppy,0.0881433386559207,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_539_545,542,severe,ppy,0.083862440326148,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_546_552,549,severe,ppy,0.103506541940342,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_553_559,556,severe,ppy,0.0813436473413982,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_560_566,563,severe,ppy,0.102061561892698,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_567_573,570,severe,ppy,0.0856181730842059,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_574_580,577,severe,ppy,0.0873694859253219,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_581_587,584,severe,ppy,0.0989450426604031,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_588_594,591,severe,ppy,0.0892631789100978,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_595_601,598,severe,ppy,0.0799077512999029,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_602_608,605,severe,ppy,0.110288144159568,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_609_615,612,severe,ppy,0.0890325087081445,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_616_622,619,severe,ppy,0.0803993806834652,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_623_629,626,severe,ppy,0.10043540187975,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_630_636,633,severe,ppy,0.0618526011350778,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_637_643,640,severe,ppy,0.0990029869111766,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_644_650,647,severe,ppy,0.097413232268573,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_651_657,654,severe,ppy,0.0890943479101186,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_658_664,661,severe,ppy,0.10258105048911,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_665_671,668,severe,ppy,0.071395512692559407,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_672_678,675,severe,ppy,0.0648578841269625,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_679_685,682,severe,ppy,0.0886380456252041,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_686_692,689,severe,ppy,0.0654590080308035,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_693_699,696,severe,ppy,0.0912584274039629,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_700_706,703,severe,ppy,0.0826246405941522,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_707_713,710,severe,ppy,0.0519224930729272,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_714_720,717,severe,ppy,0.0668360800174059,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_721_727,724,severe,ppy,0.0767295386428606,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_728_734,731,severe,ppy,0.072034621282113,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_735_741,738,severe,ppy,0.0616710490771062,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_742_748,745,severe,ppy,0.0628219161155204,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_749_755,752,severe,ppy,0.0619887815020431,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_756_762,759,severe,ppy,0.0805138095703648,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_763_769,766,severe,ppy,0.0835906827776551,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_770_776,773,severe,ppy,0.0711854052184839,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_777_783,780,severe,ppy,0.0425543597192791,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_784_790,787,severe,ppy,0.0729156300816979,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_791_797,794,severe,ppy,0.0481248153058439,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_798_804,801,severe,ppy,0.04621810137343,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_805_811,808,severe,ppy,0.0869732994068803,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_812_818,815,severe,ppy,0.0734099734845758,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_819_825,822,severe,ppy,0.108724402844023,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_826_832,829,severe,ppy,0.0412789634843154,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_833_839,836,severe,ppy,0.0812421984090831,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_840_846,843,severe,ppy,0.0518510859115835,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_847_853,850,severe,ppy,0.047352191635965,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_854_860,857,severe,ppy,0.0609549150303028,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_861_867,864,severe,ppy,0.0754840473362253,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_868_874,871,severe,ppy,0.0508119150910101,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_875_881,878,severe,ppy,0.0762807040673243,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_882_888,885,severe,ppy,0.0651788508290143,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_889_895,892,severe,ppy,0.0731347365305802,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_896_902,899,severe,ppy,0.0916186986435914,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_903_909,906,severe,ppy,0.065174199846522,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_910_916,913,severe,ppy,0.0544295959518855,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_0_6,3,clinical,ppy,0.0612307627696765,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_7_13,10,clinical,ppy,0.073204073490061,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_14_20,17,clinical,ppy,0.0607912389390053,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_21_27,24,clinical,ppy,0.103142214446916,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_28_34,31,clinical,ppy,0.124196251415359,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_35_41,38,clinical,ppy,0.211572642473897,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_42_48,45,clinical,ppy,0.16747491659284,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_49_55,52,clinical,ppy,0.228915619445791,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_56_62,59,clinical,ppy,0.0466272495903544,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_63_69,66,clinical,ppy,0.0622781385344049,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_70_76,73,clinical,ppy,0.0876652873071534,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_77_83,80,clinical,ppy,0.160331528798125,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_84_90,87,clinical,ppy,0.124199905634815,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_91_97,94,clinical,ppy,0.163648231802573,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_98_104,101,clinical,ppy,0.190602683185138,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_105_111,108,clinical,ppy,0.331307907231295,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_112_118,115,clinical,ppy,0.267765473864466,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_119_125,122,clinical,ppy,0.346880634779687,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_126_132,129,clinical,ppy,0.417938232024743,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_133_139,136,clinical,ppy,0.550874437488694,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_140_146,143,clinical,ppy,0.937923761994877,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_147_153,150,clinical,ppy,1.2286608116168,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_154_160,157,clinical,ppy,1.59267936818658,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_161_167,164,clinical,ppy,1.74386440233119,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_168_174,171,clinical,ppy,1.99549848378351,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_175_181,178,clinical,ppy,2.13003958991105,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_182_188,185,clinical,ppy,1.38298360888674,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_189_195,192,clinical,ppy,1.43569201775762,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_196_202,199,clinical,ppy,1.59376557595127,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_203_209,206,clinical,ppy,1.74314922872531,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_210_216,213,clinical,ppy,2.07656853463311,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_217_223,220,clinical,ppy,2.50742904945519,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_224_230,227,clinical,ppy,2.61393988399764,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_231_237,234,clinical,ppy,2.64596245981651,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_238_244,241,clinical,ppy,2.8819863311466,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_245_251,248,clinical,ppy,3.0938715317792,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_252_258,255,clinical,ppy,3.05276401986342,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_259_265,262,clinical,ppy,3.18901309180363,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_266_272,269,clinical,ppy,3.1898902614133,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_273_279,276,clinical,ppy,0.892316294705521,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_280_286,283,clinical,ppy,0.935690137765095,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_287_293,290,clinical,ppy,1.12373567688492,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_294_300,297,clinical,ppy,1.51823456288528,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_301_307,304,clinical,ppy,2.02464510466339,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_308_314,311,clinical,ppy,2.6005571264777,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_315_321,318,clinical,ppy,2.69148735738244,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_322_328,325,clinical,ppy,3.08541616464102,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_329_335,332,clinical,ppy,3.0848275690489,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_336_342,339,clinical,ppy,3.43917757595776,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_343_349,346,clinical,ppy,3.29818188973532,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_350_356,353,clinical,ppy,3.34733223413028,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_357_363,360,clinical,ppy,3.57220442548234,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_364_370,367,clinical,ppy,3.34505662562193,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_371_377,374,clinical,ppy,3.14378277720717,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_378_384,381,clinical,ppy,3.33418412137946,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_385_391,388,clinical,ppy,3.30449518497143,6,PMC co-delivery with EPI only
