Country,Iso code,Age group,age_in_days_midpoint,Admin-1 unit,units,N doses,clinical_cases_no_PMC,severe_cases_no_PMC,clinical_cases_no_PMC_per1000,severe_cases_no_PMC_per1000,clinical_cases_averted_with_PMC,severe_cases_averted_with_PMC,clinical_cases_averted_with_PMC_per1000,severe_cases_averted_with_PMC_per1000,clinical_cases_with_PMC,severe_cases_with_PMC,clinical_cases_with_PMC_per1000,severe_cases_with_PMC_per1000,Scenario
Burkina Faso,BFA,n_age_266_272,269,Centre,raw cases,6,867.965929655664,77.3594242681459,496.888678203731,44.286325946515,1.63686308951583e-9,1.46201273309998e-10,9.370069165015591e-10,8.369482884518219e-11,867.965929654027,77.3594242679997,496.888678202794,44.2863259464313,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_273_279,276,Centre,raw cases,6,793.287748366081,31.8612509097504,454.546886642918,18.2562159007309,621.725605045489,24.9497055381657,356.243290913901,14.2959613310419,171.562143320592,6.91154537158468,98.3035957290167,3.96025456968902,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_280_286,283,Centre,raw cases,6,867.847991779892,61.1906419839279,497.698530920455,35.0919664618,669.711482927014,47.2212315258782,384.070049536822,27.080707429516,198.136508852877,13.9694104580497,113.628481383633,8.01125903228401,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_287_293,290,Centre,raw cases,6,822.990829139803,47.8771076303175,472.346885302802,27.4785597430344,594.793804909528,34.5984257623589,341.375615862048,19.8574006739683,228.197024230276,13.2786818679586,130.971269440754,7.62115906906608,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_294_300,297,Centre,raw cases,6,1010.42462834146,68.8560728824184,580.409230260568,39.5523813844969,613.591257242442,41.8212127199924,352.459767231988,24.0229871704704,396.83337109902,27.034860162426,227.94946302858,15.5293942140265,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_301_307,304,Centre,raw cases,6,971.952661404912,78.4196016299005,558.811842654947,45.0863543330693,406.374462996447,32.7951970969534,233.639838124128,18.8551821993993,565.578198408465,45.6244045329472,325.172004530819,26.23117213367,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_308_314,311,Centre,raw cases,6,886.770537233249,42.7506294740846,510.258519331047,24.5992305562796,211.745122464797,10.2034650668318,121.84071090314,5.8711975177838,675.025414768452,32.5471644072528,388.417808427907,18.7280330384958,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_315_321,318,Centre,raw cases,6,902.24176988862,57.4296666586509,519.59558834168,33.0733983192243,145.983463786871,9.2928943597184,84.070995475924,5.3517217594914,756.258306101749,48.1367722989324,435.524592865756,27.7216765597329,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_322_328,325,Centre,raw cases,6,898.918828984444,79.9187873928546,518.145045545584,46.0659209690835,112.196915516283,9.97808558518825,64.671329630436,5.7514599130558,786.721913468161,69.9407018076664,453.473715915148,40.3144610560277,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_329_335,332,Centre,raw cases,6,880.228468124888,75.1308541717717,507.760315838947,43.3392779544777,60.0369200057479,5.12470541754212,34.632333045369,2.9561893708527,820.191548119141,70.0061487542296,473.127982793578,40.383088583625,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_336_342,339,Centre,raw cases,6,980.984672803934,61.1981028395338,566.365236603548,35.332333883802,15.683211867621,0.978603971121224,9.05460222402894,0.564990753689401,965.301460936313,60.2194988684126,557.310634379519,34.7673431301126,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_343_349,346,Centre,raw cases,6,981.852223980993,61.4106237609842,567.373628382966,35.4867744590507,0.652811091126978,0.0408428833464853,0.377233751042013,0.0236014894624006,981.199412889866,61.3697808776378,566.996394631924,35.4631729695883,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_350_356,353,Centre,raw cases,6,976.390603946377,75.4972274911888,564.66978382232,43.6618326255169,0.00100711257096009,7.78860360242106e-5,5.8243702403615e-4,4.5043337102868e-5,976.389596833806,75.4971496051527,564.669201385296,43.6617875821798,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_357_363,360,Centre,raw cases,6,995.082056441777,45.4873881939131,575.917388370145,26.3264498066549,4.350454219093081e-9,1.9888091173925202e-10,2.51804976869607e-9,1.15100817765779e-10,995.082056437426,45.4873881937142,575.917388367627,26.3264498065398,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_364_370,367,Centre,raw cases,6,993.71362164178,77.6601261209244,575.598516538423,44.98383882022,0,0,0,0,993.71362164178,77.6601261209244,575.598516538423,44.98383882022,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_371_377,374,Centre,raw cases,6,1002.0292366887,72.1389011677925,580.873059020965,41.8186841875203,0,0,0,0,1002.0292366887,72.1389011677925,580.873059020965,41.8186841875203,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_378_384,381,Centre,raw cases,6,945.553360035804,56.6125150851164,548.518859446098,32.8411208899805,0,0,0,0,945.553360035804,56.6125150851164,548.518859446098,32.8411208899805,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_385_391,388,Centre,raw cases,6,1195.48659568744,68.9338249659342,693.946239436869,40.0141404995026,0,0,0,0,1195.48659568744,68.9338249659342,693.946239436869,40.0141404995026,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_392_398,395,Centre,raw cases,6,956.957598056715,71.9510576993668,555.89172342089,41.7959975945417,0,0,0,0,956.957598056715,71.9510576993668,555.89172342089,41.7959975945417,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_399_405,402,Centre,raw cases,6,997.605589040157,74.5030518782951,579.932552674957,43.3104480693875,0,0,0,0,997.605589040157,74.5030518782951,579.932552674957,43.3104480693875,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_406_412,409,Centre,raw cases,6,997.906806031561,45.4564304490296,580.539762615171,26.4446190593253,0,0,0,0,997.906806031561,45.4564304490296,580.539762615171,26.4446190593253,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_413_419,416,Centre,raw cases,6,1046.29354216764,61.8836195298051,609.123898724263,36.026975295164704,0,0,0,0,1046.29354216764,61.8836195298051,609.123898724263,36.026975295164704,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_420_426,423,Centre,raw cases,6,1045.1942818325,62.6514152131222,608.883281521272,36.4979027822801,0,0,0,0,1045.1942818325,62.6514152131222,608.883281521272,36.4979027822801,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_427_433,430,Centre,raw cases,6,945.592654321067,40.8511742696507,551.216171297767,23.813454737656,0,0,0,0,945.592654321067,40.8511742696507,551.216171297767,23.813454737656,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_434_440,437,Centre,raw cases,6,1065.97014387311,64.0843582470699,621.809056352974,37.3821298444733,0,0,0,0,1065.97014387311,64.0843582470699,621.809056352974,37.3821298444733,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_441_447,444,Centre,raw cases,6,1057.23619537503,61.8406841926064,617.166077959796,36.0997596265258,0,0,0,0,1057.23619537503,61.8406841926064,617.166077959796,36.0997596265258,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_448_454,451,Centre,raw cases,6,1052.49286165702,74.6842076522801,614.831437567002,43.6280381817613,0,0,0,0,1052.49286165702,74.6842076522801,614.831437567002,43.6280381817613,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_455_461,458,Centre,raw cases,6,933.915201443694,62.6084924387719,545.926285507978,36.598206845243,480.310482516587,32.184171736293,280.768657802637,18.8134696822414,453.604718927106,30.4243207024789,265.157627705341,17.7847371630016,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_462_468,465,Centre,raw cases,6,1015.49123010643,64.2290495403648,594.010170751778,37.5706924428072,516.412927447769,32.6412736990067,302.07501760456,19.0934672685164,499.078302658657,31.587775841358,291.935153147218,18.4772251742908,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_469_475,472,Centre,raw cases,6,1089.20575438377,64.2009595967757,637.60150800752,37.5820899675593,523.357472420904,30.8424354088265,306.364075198413,18.0546083677442,565.848281962863,33.3585241879492,331.237432809107,19.5274815998151,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_476_482,479,Centre,raw cases,6,1007.59517088812,63.9612996150956,590.272500255658,37.4700051511024,415.716546357836,26.3727533012353,243.536345058103,15.4497674061147,591.878624530283,37.5885463138603,346.736155197555,22.0202377449877,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_483_489,486,Centre,raw cases,6,1077.16128627706,57.417807835905,631.481025603427,33.6609351283273,316.080281454945,16.8409804169616,185.300662815363,9.8729500598991,761.081004822117,40.5768274189435,446.180362788064,23.7879850684282,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_490_496,493,Centre,raw cases,6,980.755301676019,70.6140687613875,575.355207401989,41.4253913369387,166.543861395606,11.9821456365889,97.702125852439,7.02926599130209,814.211440280412,58.6319231247986,477.65308154955,34.3961253456366,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_497_503,500,Centre,raw cases,6,999.0138794855,95.2804281908492,586.498272809606,55.9369671573255,109.934630466441,10.4713582949285,64.540115222159,6.1474957255939,889.079249019058,84.8090698959207,521.958157587447,49.7894714317316,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_504_510,507,Centre,raw cases,6,941.594116395978,46.3703046213529,553.187086347678,27.2425807042246,80.936867623511,3.98388527068015,47.55045640061,2.34053489381,860.657248772467,42.3864193506728,505.636629947068,24.9020458104146,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_511_517,514,Centre,raw cases,6,1210.65478233188,60.001574381945,711.755936251716,35.2755198046962,61.2825430178775,3.04040810574129,36.028613951833,1.78748603604489,1149.372239314,56.9611662762038,675.727322299883,33.4880337686513,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_518_524,521,Centre,raw cases,6,1012.07042350208,98.1535240747152,595.388820357621,57.7425340724503,14.1373495792569,1.36975820076213,8.31683220210198,0.8058122245139,997.933073922822,96.783765873953,587.071988155519,56.9367218479364,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_525_531,528,Centre,raw cases,6,1148.15100755213,80.2597028403858,675.864633668781,47.2452615568685,0.921161648018369,0.0643585961865227,0.542246251314054,0.0378849983572991,1147.22984590411,80.1953442441993,675.322387417467,47.2073765585112,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_532_538,535,Centre,raw cases,6,1045.49081498925,73.8498691473162,615.847266607432,43.5013291380843,0.00237281474051088,1.6745352044722e-4,0.00139770857015264,9.86386407006989e-5,1045.48844217451,73.8497016937957,615.845868898862,43.5012304994436,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_539_545,542,Centre,raw cases,6,1015.80683288324,84.7221150220694,598.804709913161,49.9425676878184,2.81075926977792e-8,2.341863591937e-9,1.65690607900615e-8,1.3804992704535801e-9,1015.80683285513,84.7221150197275,598.804709896592,49.9425676864379,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_546_552,549,Centre,raw cases,6,1076.47504898044,47.6391277613703,635.006611163997,28.102055042714,0,0,0,0,1076.47504898044,47.6391277613703,635.006611163997,28.102055042714,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_553_559,556,Centre,raw cases,6,946.489720745196,57.7494716434777,558.69328909559,34.0883176529636,0,0,0,0,946.489720745196,57.7494716434777,558.69328909559,34.0883176529636,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_560_566,563,Centre,raw cases,6,1126.97771275477,73.6615195167455,665.66193490136,43.5089967213581,0,0,0,0,1126.97771275477,73.6615195167455,665.66193490136,43.5089967213581,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_567_573,570,Centre,raw cases,6,1133.15889541536,99.4558757402406,669.75986716513,58.783948477198,0,0,0,0,1133.15889541536,99.4558757402406,669.75986716513,58.783948477198,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_574_580,577,Centre,raw cases,6,1260.11623290821,53.5290469437234,745.311777297477,31.6604358175685,0,0,0,0,1260.11623290821,53.5290469437234,745.311777297477,31.6604358175685,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_581_587,584,Centre,raw cases,6,1088.38316990635,53.0752804242462,644.226454508351,31.4158659148419,0,0,0,0,1088.38316990635,53.0752804242462,644.226454508351,31.4158659148419,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_588_594,591,Centre,raw cases,6,1125.5449753804,138.725579911898,666.701744845077,82.1722705044716,0,0,0,0,1125.5449753804,138.725579911898,666.701744845077,82.1722705044716,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_595_601,598,Centre,raw cases,6,1196.77984508766,41.8125059559982,709.386292053918,24.7841895761834,0,0,0,0,1196.77984508766,41.8125059559982,709.386292053918,24.7841895761834,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_602_608,605,Centre,raw cases,6,1090.79037268491,51.1290422116976,647.032146580835,30.3285899502646,0,0,0,0,1090.79037268491,51.1290422116976,647.032146580835,30.3285899502646,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_609_615,612,Centre,raw cases,6,1100.64185908483,62.8304752089464,653.331976107621,37.295654521239,0,0,0,0,1100.64185908483,62.8304752089464,653.331976107621,37.295654521239,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_616_622,619,Centre,raw cases,6,1138.49193410531,64.4618560458779,676.257410830234,38.2899575842445,0,0,0,0,1138.49193410531,64.4618560458779,676.257410830234,38.2899575842445,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_623_629,626,Centre,raw cases,6,1208.95041458582,100.729615315728,718.643508369649,59.8772979221153,0,0,0,0,1208.95041458582,100.729615315728,718.643508369649,59.8772979221153,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_630_636,633,Centre,raw cases,6,1106.6087204853,84.3856854381311,658.286479450268,50.1983716147689,0,0,0,0,1106.6087204853,84.3856854381311,658.286479450268,50.1983716147689,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_637_643,640,Centre,raw cases,6,1079.83513070944,59.0849690747457,642.84955529876,35.174578983726,0,0,0,0,1079.83513070944,59.0849690747457,642.84955529876,35.174578983726,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_644_650,647,Centre,raw cases,6,1279.84712090601,47.0949974505103,762.465101900874,28.0567041512778,0,0,0,0,1279.84712090601,47.0949974505103,762.465101900874,28.0567041512778,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_651_657,654,Centre,raw cases,6,1078.92533076502,57.802379343196,643.21377134418594,34.4595546604158,0,0,0,0,1078.92533076502,57.802379343196,643.21377134418594,34.4595546604158,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_658_664,661,Centre,raw cases,6,1130.37774514149,93.1202336995044,674.376689850573,55.5549817132352,0,0,0,0,1130.37774514149,93.1202336995044,674.376689850573,55.5549817132352,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_665_671,668,Centre,raw cases,6,1151.19109740662,50.779691005036,687.254070322651,30.3151661019238,0,0,0,0,1151.19109740662,50.779691005036,687.254070322651,30.3151661019238,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_672_678,675,Centre,raw cases,6,1201.13712241609,78.4992622295919,717.576462212034,46.8965797707249,0,0,0,0,1201.13712241609,78.4992622295919,717.576462212034,46.8965797707249,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_679_685,682,Centre,raw cases,6,1089.18714198661,57.1370091258617,651.140866532371,34.1578046591915,0,0,0,0,1089.18714198661,57.1370091258617,651.140866532371,34.1578046591915,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_686_692,689,Centre,raw cases,6,1126.07899096812,56.2821626092136,673.662439677232,33.670088224483,0,0,0,0,1126.07899096812,56.2821626092136,673.662439677232,33.670088224483,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_693_699,696,Centre,raw cases,6,1225.5102160205,95.0048335002686,733.705075058669,56.8787820640127,0,0,0,0,1225.5102160205,95.0048335002686,733.705075058669,56.8787820640127,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_700_706,703,Centre,raw cases,6,1195.68447485664,82.3075509191633,716.373674980276,49.3131457089936,0,0,0,0,1195.68447485664,82.3075509191633,716.373674980276,49.3131457089936,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_707_713,710,Centre,raw cases,6,1241.1023017273901,94.5801008160058,744.149368011542,56.7090417532383,0,0,0,0,1241.1023017273901,94.5801008160058,744.149368011542,56.7090417532383,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_714_720,717,Centre,raw cases,6,1190.37616720657,107.036918311189,714.247996338048,64.2241558123363,0,0,0,0,1190.37616720657,107.036918311189,714.247996338048,64.2241558123363,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_721_727,724,Centre,raw cases,6,1159.49427331869,83.4427070300612,696.178670564191,50.1003188935104,0,0,0,0,1159.49427331869,83.4427070300612,696.178670564191,50.1003188935104,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_728_734,731,Centre,raw cases,6,1096.96534308126,60.5437439413025,659.109080394623,36.3775680284582,0,0,0,0,1096.96534308126,60.5437439413025,659.109080394623,36.3775680284582,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_735_741,738,Centre,raw cases,6,1145.11651653698,36.5967275647849,688.497650115174,22.003665623878,0,0,0,0,1145.11651653698,36.5967275647849,688.497650115174,22.003665623878,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_742_748,745,Centre,raw cases,6,1184.73734295399,46.4036218033191,712.7619576574,27.9173578140618,0,0,0,0,1184.73734295399,46.4036218033191,712.7619576574,27.9173578140618,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_749_755,752,Centre,raw cases,6,1175.54236335129,61.4807584659008,707.647984149327,37.0099250769113,0,0,0,0,1175.54236335129,61.4807584659008,707.647984149327,37.0099250769113,PMC co-delivery with EPI only
