Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_518_524,521,clinical,ppy,3.54920328161578
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_525_531,528,clinical,ppy,3.60324499660808
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_532_538,535,clinical,ppy,3.6559618730891
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_539_545,542,clinical,ppy,3.70532403150497
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_546_552,549,clinical,ppy,3.57905428454863
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_553_559,556,clinical,ppy,3.49853184794019
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_560_566,563,clinical,ppy,3.73551322073608
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_567_573,570,clinical,ppy,3.52400559788513
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_574_580,577,clinical,ppy,3.90078736981337
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_581_587,584,clinical,ppy,3.64837435862572
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_588_594,591,clinical,ppy,3.54918766713324
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_595_601,598,clinical,ppy,3.69918283836943
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_602_608,605,clinical,ppy,3.73120037577978
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_609_615,612,clinical,ppy,3.85425134739167
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_616_622,619,clinical,ppy,3.86739569347513
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_623_629,626,clinical,ppy,3.95776320954388
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_630_636,633,clinical,ppy,3.72870145364276
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_637_643,640,clinical,ppy,3.61769464590185
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_644_650,647,clinical,ppy,3.79372577693459
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_651_657,654,clinical,ppy,3.76001549535489
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_658_664,661,clinical,ppy,3.85208440190736
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_665_671,668,clinical,ppy,3.9043496718083
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_672_678,675,clinical,ppy,3.85442825032319
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_679_685,682,clinical,ppy,3.80185599359788
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_686_692,689,clinical,ppy,3.72900847620599
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_693_699,696,clinical,ppy,3.84966237208488
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_700_706,703,clinical,ppy,3.72961405762319
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_707_713,710,clinical,ppy,3.7228469503275
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_714_720,717,clinical,ppy,3.79095950947813
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_721_727,724,clinical,ppy,3.78229642728045
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_728_734,731,clinical,ppy,3.71658091975796
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_735_741,738,clinical,ppy,3.52414435733951
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_742_748,745,clinical,ppy,3.64220771044622
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_749_755,752,clinical,ppy,3.47102610499783
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_756_762,759,clinical,ppy,3.53903957920042
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_763_769,766,clinical,ppy,3.69560936870605
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_770_776,773,clinical,ppy,3.63948618877755
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_777_783,780,clinical,ppy,3.62719768146485
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_784_790,787,clinical,ppy,3.70547302782317
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_791_797,794,clinical,ppy,3.66667789320777
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_798_804,801,clinical,ppy,3.59755848688256
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_805_811,808,clinical,ppy,3.7607989607914
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_812_818,815,clinical,ppy,3.65365054431201
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_819_825,822,clinical,ppy,3.76745515549126
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_826_832,829,clinical,ppy,3.69806688000194
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_833_839,836,clinical,ppy,3.63945570656247
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_840_846,843,clinical,ppy,3.6828649356296
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_847_853,850,clinical,ppy,3.74761781847188
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_854_860,857,clinical,ppy,3.59259379188333
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_861_867,864,clinical,ppy,3.68503793477486
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_868_874,871,clinical,ppy,3.7720928055437
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_875_881,878,clinical,ppy,3.92043940533495
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_882_888,885,clinical,ppy,3.78077433996367
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_889_895,892,clinical,ppy,3.55148805658137
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_896_902,899,clinical,ppy,3.95069049825696
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_903_909,906,clinical,ppy,3.68112146721007
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_910_916,913,clinical,ppy,3.90350543431549
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_0_6,3,severe,ppy,0.0070294426647867
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_7_13,10,severe,ppy,3.9639131121807e-4
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_14_20,17,severe,ppy,0.00714066617338849
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_21_27,24,severe,ppy,0.0151442677918964
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_28_34,31,severe,ppy,0.0107627214097926
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_35_41,38,severe,ppy,0.0194292030671809
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_42_48,45,severe,ppy,0.00429185443726113
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_49_55,52,severe,ppy,0.0189274821990309
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_56_62,59,severe,ppy,0.0190953116902138
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_63_69,66,severe,ppy,0.0160473670738875
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_70_76,73,severe,ppy,0.0225018853496355
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_77_83,80,severe,ppy,0.024642218456062102
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_84_90,87,severe,ppy,0.0247282932539899
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_91_97,94,severe,ppy,0.0249060827482368
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_98_104,101,severe,ppy,0.036221469092951
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_105_111,108,severe,ppy,0.0430758472740292
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_112_118,115,severe,ppy,0.0298283500778359
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_119_125,122,severe,ppy,0.0528483339286434
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_126_132,129,severe,ppy,0.0636780117818968
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_133_139,136,severe,ppy,0.0688590814002578
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_140_146,143,severe,ppy,0.0894597940845388
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_147_153,150,severe,ppy,0.0826473716168673
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_154_160,157,severe,ppy,0.0871308589717971
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_161_167,164,severe,ppy,0.106590798071124
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_168_174,171,severe,ppy,0.125223950202328
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_175_181,178,severe,ppy,0.0698049126866629
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_182_188,185,severe,ppy,0.112758334578775
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_189_195,192,severe,ppy,0.109031732913441
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_196_202,199,severe,ppy,0.0800991670295573
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_203_209,206,severe,ppy,0.0952373319347051
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_210_216,213,severe,ppy,0.119612847527949
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_217_223,220,severe,ppy,0.139882091888498
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_224_230,227,severe,ppy,0.13597408487759
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_231_237,234,severe,ppy,0.0962532450991484
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_238_244,241,severe,ppy,0.162254923089598
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_245_251,248,severe,ppy,0.131492988071952
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_252_258,255,severe,ppy,0.136128139530927
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_259_265,262,severe,ppy,0.132427201011037
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_266_272,269,severe,ppy,0.117371500166303
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_273_279,276,severe,ppy,0.107329515108113
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_280_286,283,severe,ppy,0.166058317765946
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_287_293,290,severe,ppy,0.163847096429084
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_294_300,297,severe,ppy,0.138808447121523
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_301_307,304,severe,ppy,0.150854159678881
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_308_314,311,severe,ppy,0.165977525653549
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_315_321,318,severe,ppy,0.14206205417736
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_322_328,325,severe,ppy,0.162184546959096
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_329_335,332,severe,ppy,0.107385223616589
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_336_342,339,severe,ppy,0.107850073538313
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_343_349,346,severe,ppy,0.144009674244143
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_350_356,353,severe,ppy,0.100007238607348
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_357_363,360,severe,ppy,0.101545934962706
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_364_370,367,severe,ppy,0.10614116947083
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_371_377,374,severe,ppy,0.0912922450922816
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_378_384,381,severe,ppy,0.0605415540217599
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_385_391,388,severe,ppy,0.0965059578320481
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_392_398,395,severe,ppy,0.103630876444554
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_399_405,402,severe,ppy,0.0790644017656862
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_406_412,409,severe,ppy,0.064954724487643
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_413_419,416,severe,ppy,0.0966414513861225
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_420_426,423,severe,ppy,0.113810517601027
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_427_433,430,severe,ppy,0.0786002643171422
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_434_440,437,severe,ppy,0.0707963802611925
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_441_447,444,severe,ppy,0.070702902540315
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_448_454,451,severe,ppy,0.087803423777859
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_455_461,458,severe,ppy,0.104235374075592
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_462_468,465,severe,ppy,0.114704532907081
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_469_475,472,severe,ppy,0.107743904026742
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_476_482,479,severe,ppy,0.082044848735794
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_483_489,486,severe,ppy,0.11661678784582
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_490_496,493,severe,ppy,0.103699045084577
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_497_503,500,severe,ppy,0.0511211675456527
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_504_510,507,severe,ppy,0.0892410527413891
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_511_517,514,severe,ppy,0.0741920942336288
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_518_524,521,severe,ppy,0.102484901568412
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_525_531,528,severe,ppy,0.116773755265807
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_532_538,535,severe,ppy,0.0947001137901621
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_539_545,542,severe,ppy,0.107078146708736
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_546_552,549,severe,ppy,0.0978262359955896
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_553_559,556,severe,ppy,0.102777995428179
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_560_566,563,severe,ppy,0.0941244269430358
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_567_573,570,severe,ppy,0.101838089366269
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_574_580,577,severe,ppy,0.139331251226602
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_581_587,584,severe,ppy,0.0840561322919658
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_588_594,591,severe,ppy,0.108137146847626
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_595_601,598,severe,ppy,0.1104948314094
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_602_608,605,severe,ppy,0.117969154142274
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_609_615,612,severe,ppy,0.128629559903025
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_616_622,619,severe,ppy,0.110438825545658
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_623_629,626,severe,ppy,0.117432120529452
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_630_636,633,severe,ppy,0.125324561168097
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_637_643,640,severe,ppy,0.0979234500027944
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_644_650,647,severe,ppy,0.0740720242658282
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_651_657,654,severe,ppy,0.103941351112543
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_658_664,661,severe,ppy,0.128260601253732
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_665_671,668,severe,ppy,0.123365813557838
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_672_678,675,severe,ppy,0.0715586698787611
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_679_685,682,severe,ppy,0.115818868055901
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_686_692,689,severe,ppy,0.141175359984506
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_693_699,696,severe,ppy,0.123589831219071
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_700_706,703,severe,ppy,0.103293733082673
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_707_713,710,severe,ppy,0.110134447569222
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_714_720,717,severe,ppy,0.0980667475754976
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_721_727,724,severe,ppy,0.0888695823443423
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_728_734,731,severe,ppy,0.0980945354160737
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_735_741,738,severe,ppy,0.0509173526956775
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_742_748,745,severe,ppy,0.0883662087473979
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_749_755,752,severe,ppy,0.0922914761530259
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_756_762,759,severe,ppy,0.0765158842083685
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_763_769,766,severe,ppy,0.0731384486455797
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_770_776,773,severe,ppy,0.0874567728149147
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_777_783,780,severe,ppy,0.0856942499446997
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_784_790,787,severe,ppy,0.0728547503258316
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_791_797,794,severe,ppy,0.0652091063430616
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_798_804,801,severe,ppy,0.0791815126102269
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_805_811,808,severe,ppy,0.0752675529640648
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_812_818,815,severe,ppy,0.0827039125622042
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_819_825,822,severe,ppy,0.0901220079704357
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_826_832,829,severe,ppy,0.10854367841526
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_833_839,836,severe,ppy,0.0859654029450845
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_840_846,843,severe,ppy,0.0962721041119505
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_847_853,850,severe,ppy,0.0861079633273278
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_854_860,857,severe,ppy,0.0647687041671096
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_861_867,864,severe,ppy,0.101750146920662
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_868_874,871,severe,ppy,0.0837644361944223
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_875_881,878,severe,ppy,0.100696390082563
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_882_888,885,severe,ppy,0.0971938882396654
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_889_895,892,severe,ppy,0.0527809019756369
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_896_902,899,severe,ppy,0.0750221283952718
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_903_909,906,severe,ppy,0.112437756058345
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_910_916,913,severe,ppy,0.0722079398949595
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_0_6,3,clinical,ppy,0.0333382934442067
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_7_13,10,clinical,ppy,0.044298157956012
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_14_20,17,clinical,ppy,0.0627135619905026
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_21_27,24,clinical,ppy,0.0917443335692278
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_28_34,31,clinical,ppy,0.0952586679883325
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_35_41,38,clinical,ppy,0.128967533866588
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_42_48,45,clinical,ppy,0.162415396373294
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_49_55,52,clinical,ppy,0.137249733537682
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_56_62,59,clinical,ppy,0.204666561003428
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_63_69,66,clinical,ppy,0.220198623010785
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_70_76,73,clinical,ppy,0.296086760523814
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_77_83,80,clinical,ppy,0.317849620116617
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_84_90,87,clinical,ppy,0.457158512821815
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_91_97,94,clinical,ppy,0.431407694365888
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_98_104,101,clinical,ppy,0.522200734963363
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_105_111,108,clinical,ppy,0.614138539842603
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_112_118,115,clinical,ppy,0.773586583474756
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_119_125,122,clinical,ppy,0.798061427245636
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_126_132,129,clinical,ppy,0.89893797120828
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_133_139,136,clinical,ppy,1.08672102395207
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_140_146,143,clinical,ppy,1.12298215249022
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_147_153,150,clinical,ppy,1.1725708494399
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_154_160,157,clinical,ppy,1.29736813186468
Burkina Faso,rural/urban merged,BFA,Centre_Ouest,n_age_161_167,164,clinical,ppy,1.44012224596944
