Country,Iso code,file_name,intervention,Admin-1 unit,Rurality,full.country,var_name,notes,recommended_age_in_days,total_numerator,total_denominator,coverage,Scenario
Kenya,KEN,KEKR8CFL,Measles2,Nakuru,rural,Kenya,h9a,NA,547.866,35,54,0.648148148,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Nakuru,urban,Kenya,h9a,NA,547.866,51,64,0.796875,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Nandi,rural,Kenya,h9a,NA,547.866,55,73,0.753424658,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Nandi,urban,Kenya,h9a,NA,547.866,22,29,0.75862069,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Narok,rural,Kenya,h9a,NA,547.866,50,120,0.416666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Narok,urban,Kenya,h9a,NA,547.866,18,28,0.642857143,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Nyamira,rural,Kenya,h9a,NA,547.866,36,50,0.72,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Nyamira,urban,Kenya,h9a,NA,547.866,11,14,0.785714286,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Nyandarua,rural,Kenya,h9a,NA,547.866,37,46,0.804347826,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Nyandarua,urban,Kenya,h9a,NA,547.866,16,24,0.666666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Nyeri,rural,Kenya,h9a,NA,547.866,33,45,0.733333333,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Nyeri,urban,Kenya,h9a,NA,547.866,16,24,0.666666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Samburu,rural,Kenya,h9a,NA,547.866,31,127,0.244094488,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Samburu,urban,Kenya,h9a,NA,547.866,17,25,0.68,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Siaya,rural,Kenya,h9a,NA,547.866,38,80,0.475,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Siaya,urban,Kenya,h9a,NA,547.866,22,38,0.578947368,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Taita_Taveta,rural,Kenya,h9a,NA,547.866,29,43,0.674418605,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Taita_Taveta,urban,Kenya,h9a,NA,547.866,17,23,0.739130435,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Tana_River,rural,Kenya,h9a,NA,547.866,49,98,0.5,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Tana_River,urban,Kenya,h9a,NA,547.866,25,55,0.454545455,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Tharaka_Nithi,rural,Kenya,h9a,NA,547.866,43,53,0.811320755,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Tharaka_Nithi,urban,Kenya,h9a,NA,547.866,11,15,0.733333333,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Trans_Nzoia,rural,Kenya,h9a,NA,547.866,54,73,0.739726027,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Trans_Nzoia,urban,Kenya,h9a,NA,547.866,26,40,0.65,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Turkana,rural,Kenya,h9a,NA,547.866,45,113,0.398230088,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Turkana,urban,Kenya,h9a,NA,547.866,31,43,0.720930233,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Uasin_Gishu,rural,Kenya,h9a,NA,547.866,47,69,0.68115942,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Uasin_Gishu,urban,Kenya,h9a,NA,547.866,31,51,0.607843137,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Vihiga,rural,Kenya,h9a,NA,547.866,41,60,0.683333333,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Vihiga,urban,Kenya,h9a,NA,547.866,17,23,0.739130435,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Wajir,rural,Kenya,h9a,NA,547.866,17,99,0.171717172,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Wajir,urban,Kenya,h9a,NA,547.866,13,84,0.154761905,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,West_Pokot,rural,Kenya,h9a,NA,547.866,41,184,0.222826087,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,West_Pokot,urban,Kenya,h9a,NA,547.866,21,42,0.5,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Baringo,rural,Kenya,h51,NA,42,179,185,0.967567568,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Baringo,urban,Kenya,h51,NA,42,56,57,0.98245614,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Bomet,rural,Kenya,h51,NA,42,184,189,0.973544974,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Bomet,urban,Kenya,h51,NA,42,31,31,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Bungoma,rural,Kenya,h51,NA,42,168,170,0.988235294,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Bungoma,urban,Kenya,h51,NA,42,78,79,0.987341772,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Busia,rural,Kenya,h51,NA,42,157,158,0.993670886,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Busia,urban,Kenya,h51,NA,42,77,77,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Elgeyo_Marakwet,rural,Kenya,h51,NA,42,174,178,0.97752809,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Elgeyo_Marakwet,urban,Kenya,h51,NA,42,33,33,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Embu,rural,Kenya,h51,NA,42,100,100,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Embu,urban,Kenya,h51,NA,42,46,46,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Garissa,rural,Kenya,h51,NA,42,122,198,0.616161616,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Garissa,urban,Kenya,h51,NA,42,78,112,0.696428571,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Homa_Bay,rural,Kenya,h51,NA,42,155,158,0.981012658,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Homa_Bay,urban,Kenya,h51,NA,42,63,65,0.969230769,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Isiolo,rural,Kenya,h51,NA,42,154,161,0.956521739,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Isiolo,urban,Kenya,h51,NA,42,98,101,0.97029703,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kajiado,rural,Kenya,h51,NA,42,112,131,0.854961832,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kajiado,urban,Kenya,h51,NA,42,91,98,0.928571429,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kakamega,rural,Kenya,h51,NA,42,182,184,0.989130435,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kakamega,urban,Kenya,h51,NA,42,60,60,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kericho,rural,Kenya,h51,NA,42,165,175,0.942857143,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kericho,urban,Kenya,h51,NA,42,53,53,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kiambu,rural,Kenya,h51,NA,42,65,69,0.942028986,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kiambu,urban,Kenya,h51,NA,42,115,120,0.958333333,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kilifi,rural,Kenya,h51,NA,42,142,146,0.97260274,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kilifi,urban,Kenya,h51,NA,42,57,57,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kirinyaga,rural,Kenya,h51,NA,42,78,81,0.962962963,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kirinyaga,urban,Kenya,h51,NA,42,57,58,0.982758621,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kisii,rural,Kenya,h51,NA,42,138,140,0.985714286,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kisii,urban,Kenya,h51,NA,42,40,41,0.975609756,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kisumu,rural,Kenya,h51,NA,42,131,136,0.963235294,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kisumu,urban,Kenya,h51,NA,42,109,110,0.990909091,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kitui,rural,Kenya,h51,NA,42,136,150,0.906666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kitui,urban,Kenya,h51,NA,42,33,35,0.942857143,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kwale,rural,Kenya,h51,NA,42,176,191,0.921465969,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Kwale,urban,Kenya,h51,NA,42,43,48,0.895833333,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Laikipia,rural,Kenya,h51,NA,42,86,88,0.977272727,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Laikipia,urban,Kenya,h51,NA,42,62,65,0.953846154,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Lamu,rural,Kenya,h51,NA,42,151,154,0.980519481,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Lamu,urban,Kenya,h51,NA,42,93,95,0.978947368,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Machakos,rural,Kenya,h51,NA,42,83,86,0.965116279,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Machakos,urban,Kenya,h51,NA,42,75,76,0.986842105,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Makueni,rural,Kenya,h51,NA,42,130,133,0.977443609,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Makueni,urban,Kenya,h51,NA,42,52,54,0.962962963,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Mandera,rural,Kenya,h51,NA,42,175,288,0.607638889,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Mandera,urban,Kenya,h51,NA,42,130,201,0.646766169,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Marsabit,rural,Kenya,h51,NA,42,169,196,0.862244898,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Marsabit,urban,Kenya,h51,NA,42,90,103,0.873786408,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Meru,rural,Kenya,h51,NA,42,116,120,0.966666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Meru,urban,Kenya,h51,NA,42,46,48,0.958333333,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Migori,rural,Kenya,h51,NA,42,200,205,0.975609756,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Migori,urban,Kenya,h51,NA,42,75,79,0.949367089,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Mombasa,urban,Kenya,h51,NA,42,183,192,0.953125,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Murang'a,rural,Kenya,h51,NA,42,99,100,0.99,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Murang'a,urban,Kenya,h51,NA,42,43,43,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Nairobi,urban,Kenya,h51,NA,42,233,245,0.951020408,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Nakuru,rural,Kenya,h51,NA,42,102,105,0.971428571,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Nakuru,urban,Kenya,h51,NA,42,131,131,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Nandi,rural,Kenya,h51,NA,42,146,147,0.993197279,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Nandi,urban,Kenya,h51,NA,42,47,47,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Narok,rural,Kenya,h51,NA,42,261,275,0.949090909,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Narok,urban,Kenya,h51,NA,42,56,56,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Nyamira,rural,Kenya,h51,NA,42,102,102,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Nyamira,urban,Kenya,h51,NA,42,35,35,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Nyandarua,rural,Kenya,h51,NA,42,104,107,0.971962617,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Nyandarua,urban,Kenya,h51,NA,42,51,52,0.980769231,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Nyeri,rural,Kenya,h51,NA,42,81,86,0.941860465,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Nyeri,urban,Kenya,h51,NA,42,49,51,0.960784314,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Samburu,rural,Kenya,h51,NA,42,218,268,0.813432836,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Samburu,urban,Kenya,h51,NA,42,54,54,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Siaya,rural,Kenya,h51,NA,42,159,161,0.98757764,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Siaya,urban,Kenya,h51,NA,42,67,71,0.943661972,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Taita_Taveta,rural,Kenya,h51,NA,42,87,87,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Taita_Taveta,urban,Kenya,h51,NA,42,49,50,0.98,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Tana_River,rural,Kenya,h51,NA,42,201,221,0.909502262,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Tana_River,urban,Kenya,h51,NA,42,115,117,0.982905983,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Tharaka_Nithi,rural,Kenya,h51,NA,42,115,116,0.99137931,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Tharaka_Nithi,urban,Kenya,h51,NA,42,31,32,0.96875,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Trans_Nzoia,rural,Kenya,h51,NA,42,134,135,0.992592593,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Trans_Nzoia,urban,Kenya,h51,NA,42,76,77,0.987012987,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Turkana,rural,Kenya,h51,NA,42,225,240,0.9375,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Turkana,urban,Kenya,h51,NA,42,79,79,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Uasin_Gishu,rural,Kenya,h51,NA,42,139,140,0.992857143,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Uasin_Gishu,urban,Kenya,h51,NA,42,93,93,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Vihiga,rural,Kenya,h51,NA,42,125,126,0.992063492,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Vihiga,urban,Kenya,h51,NA,42,48,48,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Wajir,rural,Kenya,h51,NA,42,177,195,0.907692308,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,Wajir,urban,Kenya,h51,NA,42,139,158,0.879746835,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,West_Pokot,rural,Kenya,h51,NA,42,359,388,0.925257732,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta1,West_Pokot,urban,Kenya,h51,NA,42,71,72,0.986111111,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Baringo,rural,Kenya,h52,NA,70,175,182,0.961538462,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Baringo,urban,Kenya,h52,NA,70,55,56,0.982142857,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Bomet,rural,Kenya,h52,NA,70,167,182,0.917582418,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Bomet,urban,Kenya,h52,NA,70,28,29,0.965517241,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Bungoma,rural,Kenya,h52,NA,70,160,164,0.975609756,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Bungoma,urban,Kenya,h52,NA,70,72,76,0.947368421,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Busia,rural,Kenya,h52,NA,70,150,151,0.993377483,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Busia,urban,Kenya,h52,NA,70,74,76,0.973684211,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Elgeyo_Marakwet,rural,Kenya,h52,NA,70,159,171,0.929824561,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Elgeyo_Marakwet,urban,Kenya,h52,NA,70,28,31,0.903225806,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Embu,rural,Kenya,h52,NA,70,98,99,0.98989899,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Embu,urban,Kenya,h52,NA,70,45,46,0.97826087,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Garissa,rural,Kenya,h52,NA,70,95,192,0.494791667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Garissa,urban,Kenya,h52,NA,70,63,106,0.594339623,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Homa_Bay,rural,Kenya,h52,NA,70,148,155,0.95483871,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Homa_Bay,urban,Kenya,h52,NA,70,58,61,0.950819672,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Isiolo,rural,Kenya,h52,NA,70,138,157,0.878980892,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Isiolo,urban,Kenya,h52,NA,70,97,100,0.97,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kajiado,rural,Kenya,h52,NA,70,100,128,0.78125,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kajiado,urban,Kenya,h52,NA,70,89,97,0.917525773,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kakamega,rural,Kenya,h52,NA,70,176,179,0.983240223,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kakamega,urban,Kenya,h52,NA,70,57,58,0.982758621,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kericho,rural,Kenya,h52,NA,70,155,166,0.93373494,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kericho,urban,Kenya,h52,NA,70,52,53,0.981132075,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kiambu,rural,Kenya,h52,NA,70,60,64,0.9375,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kiambu,urban,Kenya,h52,NA,70,110,116,0.948275862,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kilifi,rural,Kenya,h52,NA,70,135,139,0.971223022,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kilifi,urban,Kenya,h52,NA,70,52,53,0.981132075,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kirinyaga,rural,Kenya,h52,NA,70,76,80,0.95,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kirinyaga,urban,Kenya,h52,NA,70,55,56,0.982142857,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kisii,rural,Kenya,h52,NA,70,129,133,0.969924812,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kisii,urban,Kenya,h52,NA,70,39,41,0.951219512,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kisumu,rural,Kenya,h52,NA,70,112,131,0.854961832,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kisumu,urban,Kenya,h52,NA,70,89,107,0.831775701,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kitui,rural,Kenya,h52,NA,70,126,148,0.851351351,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kitui,urban,Kenya,h52,NA,70,30,34,0.882352941,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kwale,rural,Kenya,h52,NA,70,167,187,0.893048128,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Kwale,urban,Kenya,h52,NA,70,44,48,0.916666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Laikipia,rural,Kenya,h52,NA,70,85,87,0.977011494,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Laikipia,urban,Kenya,h52,NA,70,61,65,0.938461538,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Lamu,rural,Kenya,h52,NA,70,142,148,0.959459459,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Lamu,urban,Kenya,h52,NA,70,88,95,0.926315789,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Machakos,rural,Kenya,h52,NA,70,79,83,0.951807229,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Machakos,urban,Kenya,h52,NA,70,65,72,0.902777778,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Makueni,rural,Kenya,h52,NA,70,119,127,0.937007874,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Makueni,urban,Kenya,h52,NA,70,46,52,0.884615385,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Mandera,rural,Kenya,h52,NA,70,138,276,0.5,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Mandera,urban,Kenya,h52,NA,70,106,198,0.535353535,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Marsabit,rural,Kenya,h52,NA,70,157,191,0.821989529,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Marsabit,urban,Kenya,h52,NA,70,83,102,0.81372549,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Meru,rural,Kenya,h52,NA,70,110,119,0.924369748,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Meru,urban,Kenya,h52,NA,70,42,48,0.875,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Migori,rural,Kenya,h52,NA,70,185,195,0.948717949,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Migori,urban,Kenya,h52,NA,70,72,76,0.947368421,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Mombasa,urban,Kenya,h52,NA,70,174,187,0.930481283,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Murang'a,rural,Kenya,h52,NA,70,95,97,0.979381443,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Murang'a,urban,Kenya,h52,NA,70,41,41,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Nairobi,urban,Kenya,h52,NA,70,222,240,0.925,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Nakuru,rural,Kenya,h52,NA,70,98,102,0.960784314,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Nakuru,urban,Kenya,h52,NA,70,128,129,0.992248062,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Nandi,rural,Kenya,h52,NA,70,137,144,0.951388889,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Nandi,urban,Kenya,h52,NA,70,43,46,0.934782609,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Narok,rural,Kenya,h52,NA,70,249,266,0.936090226,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Narok,urban,Kenya,h52,NA,70,52,55,0.945454545,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Nyamira,rural,Kenya,h52,NA,70,93,99,0.939393939,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Nyamira,urban,Kenya,h52,NA,70,31,33,0.939393939,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Nyandarua,rural,Kenya,h52,NA,70,102,104,0.980769231,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Nyandarua,urban,Kenya,h52,NA,70,50,50,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Nyeri,rural,Kenya,h52,NA,70,78,85,0.917647059,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Nyeri,urban,Kenya,h52,NA,70,47,51,0.921568627,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Samburu,rural,Kenya,h52,NA,70,200,261,0.766283525,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Samburu,urban,Kenya,h52,NA,70,50,52,0.961538462,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Siaya,rural,Kenya,h52,NA,70,151,157,0.961783439,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Siaya,urban,Kenya,h52,NA,70,67,68,0.985294118,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Penta2,Taita_Taveta,rural,Kenya,h52,NA,70,84,86,0.976744186,PMC co-delivery with EPI only
